densities,yields
0.01,0.00999999887429224
0.02,0.01999999774858448
0.03,0.029999991733178816
0.04,0.039999985717773155
0.05,0.049999963107328384
0.06,0.05999994423681693
0.07,0.06999993760626927
0.08,0.07999991377340002
0.09,0.08999989116295525
0.1,0.09999986733008599
0.11,0.10999984349721674
0.12,0.11999972267456417
0.13,0.12999955560471932
0.14,0.13999937950231142
0.15,0.14999920339990352
0.16,0.15999902729749563
0.17,0.16999875517353277
0.18,0.17999847925633017
0.19,0.1899980251134068
0.2,0.19999783106577118
0.21,0.20999735236979583
0.22,0.21999687367382054
0.23,0.22999592276979577
0.24,0.23999503000443792
0.25,0.24999372877386686
0.26,0.25999242754329577
0.27,0.26999102936468666
0.28,0.2799908782651338
0.29,0.28998886312881
0.3,0.2999868479924863
0.31,0.3099833255218811
0.32,0.31997983663689095
0.33,0.32997629952547497
0.34,0.339972762414059
0.35,0.3499663120572927
0.36,0.35996122431447536
0.37,0.3699516094487881
0.38,0.3799419945831008
0.39,0.38993237971741346
0.4,0.3999227648517262
0.41,0.40991257894569383
0.42,0.4199029640800065
0.43,0.4298924841994122
0.44,0.43987625369285516
0.45,0.44985715427495554
0.46,0.45983194034641467
0.47,0.4697909678881812
0.48,0.47974684879714047
0.49,0.48970259938804434
0.5,0.499651751027103
0.51,0.509647819632271
0.52,0.519643888237439
0.53,0.529639956842607
0.54,0.5396241351051501
0.55,0.5495533843917492
0.56,0.5594823396098019
0.57,0.5694112948278545
0.58,0.5793402500459073
0.59,0.58926920526396
0.6,0.5991958962101143
0.61,0.6090759680866501
0.62,0.6189016544646991
0.63,0.6285756560259653
0.64,0.638227507135234
0.65,0.6478438850717995
0.66,0.6574268020515422
0.67,0.6669018481721978
0.68,0.6763768942928532
0.69,0.6857720420913236
0.7,0.6948858864592076
0.71,0.7037296615568088
0.72,0.7121426873421992
0.73,0.7200759982232535
0.74,0.7294982752191651
0.75,0.7370894544671975
0.76,0.7442548495196917
0.77,0.7485142877286753
0.78,0.7519664340505868
0.79,0.7553362394724984
0.8,0.7555353777836218
0.81,0.7652526558545213
0.82,0.7749699339254207
0.83,0.7846872119963202
0.84,0.7851991724945104
0.85,0.777817188706152
0.86,0.7615123938575286
0.87,0.7512374970071588
0.88,0.7167073137847288
0.89,0.7257371798310949
0.9,0.7347670458774609
0.91,0.7437969119238268
0.92,0.7528267779701928
0.93,0.7618566440165588
0.94,0.7708865100629246
0.95,1.6653345369377348e-15
0.96,1.3322676295501878e-15
0.97,1.7763568394002505e-15
0.98,1.9984014443252818e-15
0.99,1.887379141862766e-15
1.0,1.5543122344752192e-15
